"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2,"2005-05-24 23:54:33+02",1525,459,"2005-05-28 20:40:33+02",1,"2020-02-16 03:30:53+01"
3,"2005-05-25 00:03:39+02",1711,408,"2005-06-01 23:12:39+02",1,"2020-02-16 03:30:53+01"
4,"2005-05-25 00:04:41+02",2452,333,"2005-06-03 02:43:41+02",2,"2020-02-16 03:30:53+01"
5,"2005-05-25 00:05:21+02",2079,222,"2005-06-02 05:33:21+02",1,"2020-02-16 03:30:53+01"
6,"2005-05-25 00:08:07+02",2792,549,"2005-05-27 02:32:07+02",1,"2020-02-16 03:30:53+01"
7,"2005-05-25 00:11:53+02",3995,269,"2005-05-29 21:34:53+02",2,"2020-02-16 03:30:53+01"
8,"2005-05-25 00:31:46+02",2346,239,"2005-05-28 00:33:46+02",2,"2020-02-16 03:30:53+01"
9,"2005-05-25 01:00:40+02",2580,126,"2005-05-28 01:22:40+02",1,"2020-02-16 03:30:53+01"
10,"2005-05-25 01:02:21+02",1824,399,"2005-05-31 23:44:21+02",2,"2020-02-16 03:30:53+01"
11,"2005-05-25 01:09:02+02",4443,142,"2005-06-02 21:56:02+02",2,"2020-02-16 03:30:53+01"
12,"2005-05-25 01:19:27+02",1584,261,"2005-05-30 06:44:27+02",2,"2020-02-16 03:30:53+01"
13,"2005-05-25 01:22:55+02",2294,334,"2005-05-30 05:28:55+02",1,"2020-02-16 03:30:53+01"
14,"2005-05-25 01:31:15+02",2701,446,"2005-05-26 03:56:15+02",1,"2020-02-16 03:30:53+01"
15,"2005-05-25 01:39:22+02",3049,319,"2005-06-03 04:30:22+02",1,"2020-02-16 03:30:53+01"
16,"2005-05-25 01:43:11+02",389,316,"2005-05-26 05:42:11+02",2,"2020-02-16 03:30:53+01"
17,"2005-05-25 02:06:36+02",830,575,"2005-05-27 01:43:36+02",1,"2020-02-16 03:30:53+01"
18,"2005-05-25 02:10:47+02",3376,19,"2005-05-31 07:35:47+02",2,"2020-02-16 03:30:53+01"
19,"2005-05-25 02:17:24+02",1941,456,"2005-05-31 07:00:24+02",1,"2020-02-16 03:30:53+01"
20,"2005-05-25 02:48:41+02",3517,185,"2005-05-27 03:20:41+02",2,"2020-02-16 03:30:53+01"
21,"2005-05-25 02:59:46+02",146,388,"2005-05-26 02:01:46+02",2,"2020-02-16 03:30:53+01"
22,"2005-05-25 03:19:23+02",727,509,"2005-05-26 05:52:23+02",2,"2020-02-16 03:30:53+01"
23,"2005-05-25 03:40:21+02",4441,438,"2005-05-29 07:34:21+02",1,"2020-02-16 03:30:53+01"
24,"2005-05-25 03:53:02+02",3273,350,"2005-05-27 02:15:02+02",1,"2020-02-16 03:30:53+01"
25,"2005-05-25 04:21:20+02",3961,37,"2005-05-27 22:25:20+02",2,"2020-02-16 03:30:53+01"
26,"2005-05-25 04:36:50+02",4371,371,"2005-05-31 01:34:50+02",1,"2020-02-16 03:30:53+01"
27,"2005-05-25 04:41:50+02",1225,301,"2005-05-30 02:13:50+02",2,"2020-02-16 03:30:53+01"
28,"2005-05-25 04:42:37+02",4068,232,"2005-05-26 10:26:37+02",2,"2020-02-16 03:30:53+01"
29,"2005-05-25 04:47:12+02",611,44,"2005-05-30 01:31:12+02",2,"2020-02-16 03:30:53+01"
30,"2005-05-25 05:01:32+02",3744,430,"2005-05-30 04:12:32+02",1,"2020-02-16 03:30:53+01"
31,"2005-05-25 05:05:17+02",4482,369,"2005-05-30 08:15:17+02",1,"2020-02-16 03:30:53+01"
32,"2005-05-25 05:06:21+02",3832,230,"2005-05-26 00:55:21+02",1,"2020-02-16 03:30:53+01"
33,"2005-05-25 05:18:51+02",1681,272,"2005-05-27 04:58:51+02",1,"2020-02-16 03:30:53+01"
34,"2005-05-25 05:19:28+02",2613,597,"2005-05-29 01:10:28+02",2,"2020-02-16 03:30:53+01"
35,"2005-05-25 05:24:36+02",1286,484,"2005-05-27 08:02:36+02",2,"2020-02-16 03:30:53+01"
36,"2005-05-25 05:36:26+02",1308,88,"2005-05-29 01:31:26+02",1,"2020-02-16 03:30:53+01"
37,"2005-05-25 05:44:31+02",403,535,"2005-05-29 02:03:31+02",1,"2020-02-16 03:30:53+01"
38,"2005-05-25 05:47:44+02",2540,302,"2005-06-01 01:58:44+02",1,"2020-02-16 03:30:53+01"
39,"2005-05-25 05:51:46+02",4466,207,"2005-05-31 04:14:46+02",2,"2020-02-16 03:30:53+01"
40,"2005-05-25 06:09:04+02",2638,413,"2005-05-28 00:12:04+02",1,"2020-02-16 03:30:53+01"
41,"2005-05-25 06:12:29+02",1761,174,"2005-06-02 01:28:29+02",1,"2020-02-16 03:30:53+01"
42,"2005-05-25 06:24:58+02",380,523,"2005-05-31 03:47:58+02",2,"2020-02-16 03:30:53+01"
43,"2005-05-25 06:39:25+02",2578,532,"2005-05-26 07:54:25+02",2,"2020-02-16 03:30:53+01"
44,"2005-05-25 06:53:23+02",3098,207,"2005-05-29 11:56:23+02",2,"2020-02-16 03:30:53+01"
45,"2005-05-25 06:59:39+02",1853,436,"2005-06-02 10:56:39+02",2,"2020-02-16 03:30:53+01"
46,"2005-05-25 07:04:08+02",3318,7,"2005-06-02 09:18:08+02",2,"2020-02-16 03:30:53+01"
47,"2005-05-25 07:05:20+02",2211,35,"2005-05-30 04:04:20+02",1,"2020-02-16 03:30:53+01"
48,"2005-05-25 07:20:46+02",1780,282,"2005-06-02 06:42:46+02",1,"2020-02-16 03:30:53+01"
49,"2005-05-25 07:39:35+02",2965,498,"2005-05-30 11:12:35+02",2,"2020-02-16 03:30:53+01"
50,"2005-05-25 07:44:53+02",1983,18,"2005-05-28 12:28:53+02",2,"2020-02-16 03:30:53+01"
51,"2005-05-25 07:49:10+02",1257,256,"2005-05-26 07:42:10+02",1,"2020-02-16 03:30:53+01"
52,"2005-05-25 07:51:29+02",4017,507,"2005-05-31 02:27:29+02",2,"2020-02-16 03:30:53+01"
53,"2005-05-25 08:19:16+02",1255,569,"2005-05-27 06:19:16+02",2,"2020-02-16 03:30:53+01"
54,"2005-05-25 08:23:25+02",2787,291,"2005-06-01 06:05:25+02",2,"2020-02-16 03:30:53+01"
55,"2005-05-25 09:26:13+02",1139,131,"2005-05-30 11:57:13+02",1,"2020-02-16 03:30:53+01"
56,"2005-05-25 09:28:11+02",1352,511,"2005-05-26 15:21:11+02",1,"2020-02-16 03:30:53+01"
57,"2005-05-25 09:43:32+02",3938,6,"2005-05-29 07:42:32+02",2,"2020-02-16 03:30:53+01"
58,"2005-05-25 09:53:14+02",3050,323,"2005-05-28 15:40:14+02",1,"2020-02-16 03:30:53+01"
59,"2005-05-25 09:56:42+02",2884,408,"2005-06-01 10:52:42+02",1,"2020-02-16 03:30:53+01"
60,"2005-05-25 09:58:25+02",330,470,"2005-05-30 15:14:25+02",1,"2020-02-16 03:30:53+01"
61,"2005-05-25 10:01:57+02",4210,250,"2005-06-02 08:22:57+02",2,"2020-02-16 03:30:53+01"
62,"2005-05-25 10:18:52+02",261,419,"2005-05-30 11:55:52+02",1,"2020-02-16 03:30:53+01"
63,"2005-05-25 10:19:16+02",4008,383,"2005-05-27 05:24:16+02",1,"2020-02-16 03:30:53+01"
